"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"1072","Nina Rohayani","Perdagangan Sembako","perdagangan","Blok Warung Pulus Rt.002 Rw.014 Batujajar Barat Batujajar","2012","4","15000000","30000000","081321119762","","2018-08-23","3","3","",""
"1073","Ny. Iroh","Perdagangan Sembako","perdagangan","Kp. Neglasari Rt. 04 Rw. 15  Galanggang Batujajar","2013","5","60000000","6000000","087821877822","","2018-08-24","3","3","",""
"1074","Kelompok UMKM Giri Asih","Perdagangan Sembako","perdagangan","Kp. Cibeber hilir RT. 01/16  Giri Asih Batujajar","2008","5","5000000","36000000","","","2018-08-25","3","3","",""
"1075","Iman Sipasi","Perdagangan Sembako","perdagangan","Kp. Jalantik Ds. Selatan Rt 02 Rw 13 Giri Asih Batujajar","2012","4","5000000","10000000","081322754128","","2018-08-26","3","3","",""
"1076","Lestari","Perdagangan Sembako","perdagangan","Kp.Resmi Galih RT 01/RW 02 Batujajar Timur Batujajar","2008","2","12000000","20000000","081322106771","","2018-08-27","3","3","",""
"1077","Family","Perdagangan Sembako","perdagangan","Jl.Raya Batujajar Kp.sinar mukti RT 02/RW 01 Selacau Batujajar","2016","2","15000000","50000000","081224460234","","2018-08-28","3","3","",""
"1078","Dewi","Perdagangan Sembako","perdagangan","Jl.Batujajar Blok Suka Maju RW 11 Batujajar Barat Batujajar","2012","3","1000000","43000000","087722775372","","2018-08-29","3","3","",""
"1079","MANDIRI","Perdagangan Sembako","perdagangan","Jl.Batujajar Kp. Resmigalih RT 01/RW 02 Batujajar Timur Batujajar","2017","5","500000","11000000","081809561046","","2018-08-30","3","3","",""
"1080","Kenari","Perdagangan Sembako","perdagangan","Jl.Batujajar Kp.Cibeber Hilir RT 01/RW 01 Giri Asih Batujajar","2008","10","5000000","12000000","085956505228","","2018-08-31","3","3","",""
"1081","Jembar Manah","Perdagangan Sembako","perdagangan"," Pangauban Batujajar","2012","6","6000000","300000000","","","2018-09-01","3","3","",""
"1082","Mitra Nurani","Perdagangan Sembako","perdagangan","Kp.Jalantir RT 01/RW 14 Selacau Batujajar","2010","4","500000","168000000","","","2018-09-02","3","3","",""
"1083","Kancing Jeans Babakan Pari","Perdagangan Sembako","perdagangan","Kp. Babakan Pari RT 03/ RW 04 Batujajar Timur Batujajar","2005","4","5","648000000","","","2018-09-03","3","3","",""
"1084","Warung Sembako Apung","Perdagangan Sembako","perdagangan","Kp. Galanggang RT 01/ RW 19 Galanggang Batujajar","2008","3","2000000","15000000","","","2018-09-04","3","3","",""
"1085","Sugriwa ","Perdagangan Sembako","perdagangan","Kp. Blok Jambu RT 01/RW 02 Galanggang Batujajar","2009","8","2000000","13000000","","","2018-09-05","3","3","",""
"1086","Warung Sembako Rifa","Perdagangan Sembako","perdagangan"," Batujajar Batujajar","2013","2","2000000","50000000","081910422181","","2018-09-06","3","3","",""
"1087","Kelompok Lisana Pedagang Kaki Lima","Perdagangan Sembako","perdagangan","Kp. Selacau RT 01/ RW 06 Selacau Batujajar","2015","3","10000000","15000000","","","2018-09-07","3","3","",""
"1088","Karsa Sembako","Sembako","perdagangan","Cibeber hilir RW. 02 Giri Asih Batujajar","2016","2","1000000","15000000","","","2018-09-08","3","3","",""
"1089","Toko Makmur Yayat","Sembako","perdagangan","Cibeber hilir RW. 16  Giri Asih Batujajar","2015","2","1000000","8000000","","","2018-09-09","3","3","",""
"1090","Sembako Kokom","Sembako","perdagangan","Cibeber hilir RW.16 Giri Asih Batujajar","2016","3","1000000","20000000","","","2018-09-10","3","3","",""
"1091","Sembako","Sembako","perdagangan","Cibeber hilir RW. 04 Giri Asih Batujajar","2012","5","2000000","720000000","","","2018-09-11","3","3","",""
"1092","Sembako","Sembako","perdagangan","Cibeber hilir RW. 16 Giri Asih Batujajar","2007","3","25000000","18000000","","","2018-09-12","3","3","",""
"1093","Sembako","Sembako","perdagangan","Cibeber hilir RW. 03 Giri Asih Batujajar","2017","3","25000000","12000000","","","2018-09-13","3","3","",""
"1094","Sembako","Sembako","perdagangan","Cibeber hilir RW. 16 Giri Asih Batujajar","2005","3","1500000","120000000","","","2018-09-14","3","3","",""
"1095","Sembako","Sembako","perdagangan","Cibeber hilir RW. 16 Giri Asih Batujajar","2016","3","25000000","48000000","","","2018-09-15","3","3","",""
"1096","Pakan Burung","Parab Manuk / alat Manuk","perdagangan","Cibeber hilir Rw. 16 Giri Asih Batujajar","2014","3","7000000","72000000","","","2018-09-16","3","3","",""
"1097","Warung Nasi","Warung Nasi","perdagangan","Cibeber hilir RW. 16 Giri Asih Batujajar","2006","4","6000000","36000000","","","2018-09-17","3","3","",""
"1098","Wawan Triana","Warung","perdagangan","Kp Cihurip RT 03 Rw 11  Pangauban  Batujajar","2018","2","4000000","15000000","","","2018-09-18","3","3","",""
"1099","Imas","Warung","perdagangan","Kp Cihurip RT 02 Rw 11  Pangauban  Batujajar","2012","2","2000000","54000000","","","2018-09-19","3","3","",""
"1100","Iis Rismawati","Masakan","perdagangan","Kp Pajajaran RT 01 RW 04  Galanggang  Batujajar","2002","2","1000000","26000000","","","2018-09-20","3","3","",""
"1101","Nurhayati","Warung","perdagangan","Kp Pajajaran RT 01 Rw 04   Galanggang  Batujajar","2010","3","15000000","108000000","","","2018-09-21","3","3","",""
"1102","Nia Kurniasih","Warung","perdagangan","KP Pajajaran RT 01 Rw 04   Galanggang  Batujajar","2010","3","1000000","8400000","","","2018-09-22","3","3","",""
"1103","Rokanah","Warung","perdagangan","Kp Banuraja RT 03 Rw 09 Pangauban  Batujajar","2017","5","600000","36000000","","","2018-09-23","3","3","",""
"1104","Kokom","Warung","perdagangan","KP Cihurip RT 02 Rw 11  Pangauban  Batujajar","2010","3","28000000","90000000","","","2018-09-24","3","3","",""
"1105","Lilis","Beras","perdagangan","Kp Cihurip RT 02 Rw 11  Pangauban  Batujajar","2012","3","3300000","14400000","","","2018-09-25","3","3","",""
"1106","Yuni Rostini","Warung","perdagangan","Kp Cihurip RT 04 Rw 11  Pangauban  Batujajar","2005","5","2800000","16800000","","","2018-09-26","3","3","",""
"1107","Intan S","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2002","3","25000000","100000000","","","2018-09-27","3","3","",""
"1108","Asep Setiawan","Warung","perdagangan","Kp Cihurip RT 02 Rw 11  Pangauban  Batujajar","2000","1","8000000","90000000","","","2018-09-28","3","3","",""
"1109","Junaedi","Warung","perdagangan","Kp Cihurip RT 02 Rw 11  Pangauban  Batujajar","2006","1","3000000","28200000","","","2018-09-29","3","3","",""
"1110","Euis Suhartini","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2011","4","6000000","54000000","","","2018-09-30","3","3","",""
"1111","Wiwin Hayat","Warung","perdagangan","Kp Cihurip RT 02 Rw 11  Pangauban  Batujajar","1985","1","3000000","28800000","","","2018-10-01","3","3","",""
"1112","Yati Sukaesih","Warung","perdagangan","Kp Cihurip RT 03 Rw 11  Pangauban  Batujajar","1995","2","400000","12000000","","","2018-10-02","3","3","",""
"1113","Andi Faisal","Warung","perdagangan","Kp Pangauban RT 03 Rw 05  Pangauban  Batujajar","1985","3","7000000","48000000","","","2018-10-03","3","3","",""
"1114","Tini Suhartini","Warung","perdagangan","Kp Pajajaran RT 01 Rw 02 Galanggang   Batujajar","2003","3","2000000","10000000","","","2018-10-04","3","3","",""
"1115","Suganda","Warung","perdagangan","Kp Cihurip RT 03 Rw 12  Pangauban  Batujajar","1987","2","10000000","10000000","","","2018-10-05","3","3","",""
"1116","Onih","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","1985","1","20000000","12000000","","","2018-10-06","3","3","",""
"1117","Wati","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2015","2","20000000","12000000","","","2018-10-07","3","3","",""
"1118","Piah","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2010","3","1500000","12000000","","","2018-10-08","3","3","",""
"1119","Iim","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2007","4","1000000","10000000","","","2018-10-09","3","3","",""
"1120","Eros ","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2001","1","1200000","15000000","","","2018-10-10","3","3","",""
"1121","Ira","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2015","3","4000000","24000000","","","2018-10-11","3","3","",""
"1122","Eem","Sembako","perdagangan","Kp Cibogo RT 04 Rw 12  Pangauban  Batujajar","2014","4","3000000","15000000","","","2018-10-12","3","3","",""
"1123","Holisoh","Sembako","perdagangan","Kp Cihurip RT 02 Rw 12  Pangauban  Batujajar","2012","4","3500000","11000000","","","2018-10-13","3","3","",""
"1124","Hodijah","Sembako","perdagangan","Kp Cihurip RT 02 Rw 12 Pangauban  Batujajar","2008","3","3000000","15000000","","","2018-10-14","3","3","",""
"1125","Suganda","Sembako","perdagangan","Kp Cihurip RT 02 Rw 12  Pangauban  Batujajar","2007","4","6000000","20000000","","","2018-10-15","3","3","",""
"1126","Ai Yanyan","Sembako","perdagangan","Kp Cihurip RT 02 rw 12 Pangauban  Batujajar","1989","2","5000000","20000000","","","2018-10-16","3","3","",""
"1127","Solihah ","Sembako","perdagangan","Kp Cihurip RT 02 Rw 12  Pangauban  Batujajar","2005","5","2000000","15000000","","","2018-10-17","3","3","",""
"1128","Usen ","Sembako","perdagangan","Kp Cihurip RT 04 Rw 11  Pangauban  Batujajar","2016","5","2000000","10000000","","","2018-10-18","3","3","",""
"1129","Ai","Sembako","perdagangan","Kp Banuraja RT 03 Rw 09  Pangauban  Batujajar","2015","2","2000000","16000000","","","2018-10-19","3","3","",""
"1130","Suheli","Sembako","perdagangan","Kp Banuraja RT 03 Rw 09  Pangauban  Batujajar","2013","4","10000000","12500000","","","2018-10-20","3","3","",""
"1131","Ai Sukaesin","Sembako","perdagangan","Kp Banuraja RT 03 Rw 09  Pangauban  Batujajar","2011","1","1000000","12000000","","","2018-10-21","3","3","",""
"1132","Sadili","Sembako","perdagangan","Kp Banuraja RT 03 Rw 09  Pangauban  Batujajar","2008","1","1000000","6000000","","","2018-10-22","3","3","",""
"1133","Fatimah","Sembako","perdagangan","Kp Banuraja RT 02 Rw 09  Pangauban  Batujajar","2007","3","1000000","15000000","","","2018-10-23","3","3","",""
"1134","Iyat","Sembako","perdagangan","Kp Banuraja RT 02 Rw 09  Pangauban  Batujajar","2008","1","2000000","12000000","","","2018-10-24","3","3","",""
"1135","Fardi","Sembako ","perdagangan","Kp Banuraja RT 02 Rw 09  Pangauban  Batujajar","2012","3","25000000","21000000","","","2018-10-25","3","3","",""
"1136","usep","Sembako","perdagangan","Kp Banuraja RT 01 Rw 09  Pangauban  Batujajar","2013","3","25000000","20000000","","","2018-10-26","3","3","",""
"1137","Ayep","Sembako","perdagangan","Kp Banuraja RT 02 Rw 09  Pangauban  Batujajar","2008","4","1500000","10000000","","","2018-10-27","3","3","",""
"1138","Iri","Sembako","perdagangan","Kp Banuraja RT 02 Rw 09  Pangauban  Batujajar","2012","3","6000000","12000000","","","2018-10-28","3","3","",""
"1139","Lilis","Sembako","perdagangan","Kp Banusari RT 01 Rw 10  Pangauban  Batujajar","2008","2","1500000","12000000","","","2018-10-29","3","3","",""
"1140","Kokom","warung","perdagangan","Kp Banusari RT 02 Rw 10 Pangauban  Batujajar","2016","2","10000000","10000000","","","2018-10-30","3","3","",""
"1141","Tini","Warung","perdagangan","Kp Banuraja RT 01 Rw 09  Pangauban  Batujajar","2012","2","30000000","10000000","","","2018-10-31","3","3","",""
"1142","Rina","Warung","perdagangan","Kp Banusari RT 03 Rw 09  Pangauban  Batujajar","2017","5","2000000","10000000","","","2018-11-01","3","3","",""
"1143","Mimin","Warung","perdagangan","Kp Banusari RT 05 Rw 10  Pangauban  Batujajar","2008","4","2500000","15000000","","","2018-11-02","3","3","",""
"1144","Engkoy","Warung","perdagangan","Kp banusari RT 05 Rw 10 Pangauban  Batujajar","2012","6","2000000","11500000","","","2018-11-03","3","3","",""
"1145","Yuli","Warung","perdagangan","Kp Banusari RT 02 Rw 10  Pangauban  Batujajar","2010","3","1000000","10000000","","","2018-11-04","3","3","",""
"1146","Yuyun","Warung","perdagangan","Kp Banusari RT 04 Rw 10 Pangauban  Batujajar","2005","1","2000000","10000000","","","2018-11-05","3","3","",""
"1147","Ani","Warung","perdagangan","Kp Banusari RT 01 Rw 10  Pangauban  Batujajar","2008","4","10000000","10000000","","","2018-11-06","3","3","",""
"1148","Enur","Warung","perdagangan","Kp Banusari RT 01 Rw 13 Pangauban  Batujajar","2009","3","20000000","12000000","","","2018-11-07","3","3","",""
"1149","ratna","Warung","perdagangan","Kp Banusari RT 01 Rw 13  Pangauban  Batujajar","2010","3","20000000","12000000","","","2018-11-08","3","3","",""
"1150","Sari","Warung","perdagangan","Kp Banusari RT 01 Rw 13  Pangauban  Batujajar","2015","5","1500000","12000000","","","2018-11-09","3","3","",""
"1151","Agus ","Warung","perdagangan","Kp Banusari RT 04 Rw 10  Pangauban  Batujajar","2002","2","1000000","10000000","","","2018-11-10","3","3","",""
"1152","Lilis","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2006","2","1200000","15000000","","","2018-11-11","3","3","",""
"1153","Yakop","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2017","2","4000000","24000000","","","2018-11-12","3","3","",""
"1154","Suryati","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2005","4","3000000","15000000","","","2018-11-13","3","3","",""
"1155","Rida ","Warung","perdagangan","Kp Cihurip RT 01 Rw 11  Pangauban  Batujajar","2012","2","3500000","11000000","","","2018-11-14","3","3","",""
"1156","Dudu","Warung","perdagangan","Kp Cihurip RT 03 Rw 11  Pangauban  Batujajar","2006","3","3000000","15000000","","","2018-11-15","3","3","",""
"1157","Andi","Warung","perdagangan","Kp Cihurip RT 03 Rw 11  Pangauban  Batujajar","2011","3","6000000","20000000","","","2018-11-16","3","3","",""
"1158","Imas","Dagang","perdagangan","Kp Cihurip RT 02/11  Pangauban  Batujajar","2003","3","5000000","20000000","","","2018-11-17","3","3","",""
"1159","Wawan Triana","Dagang","perdagangan","Kp Cihurip RT 03/11  Pangauban  Batujajar","2016","3","2000000","15000000","","","2018-11-18","3","3","",""
"1160","Aisah","Dagang","perdagangan","Kp Cihurip RT 02/11 Pangauban  Batujajar","2010","2","2000000","10000000","","","2018-11-19","3","3","",""
"1161","Ika kartika ","Dagang","perdagangan","Kp Cihurip RT 02/11 Pangauban  Batujajar","2017","5","2000000","16000000","","","2018-11-20","3","3","",""
"1162","Rokanah","Dagang","perdagangan","Kp Cihurip RT 03/09 Pangauban  Batujajar","2005","2","10000000","12500000","","","2018-11-21","3","3","",""
"1163","Yoyoh","Dagang","perdagangan","Kp Cihurip RT 02/11 Pangauban  Batujajar","2001","4","1000000","12000000","","","2018-11-22","3","3","",""
"1164","Wiwin Hayati","Dagang","perdagangan","Kp Cihurip RT 02/11  Pangauban  Batujajar","2005","3","1000000","6000000","","","2018-11-23","3","3","",""
"1165","Asep Setiawan","Dagang","perdagangan","Kp Cihurip RT 02/11  Pangauban  Batujajar","2003","4","1000000","15000000","","","2018-11-24","3","3","",""
"1166","Yuni Rostini","Dagang","perdagangan","Kp Cihurip RT 04/11  Pangauban  Batujajar","2011","2","2000000","12000000","","","2018-11-25","3","3","",""
"1167","Lilis ","Dagang ","perdagangan","Kp Cihurip RT 02/11  Pangauban  Batujajar","2015","3","5000000","11500000","","","2018-11-26","3","3","",""
"1168","Junaedi","Dagang","perdagangan","Kp Cihurip RT 01/11 Pangauban  Batujajar","2002","3","2000000","24000000","","","2018-11-27","3","3","",""
"1169","Intan S ","Dagang","perdagangan","Kp Cihurip RT 01/11  Pangauban  Batujajar","2001","4","20000000","12000000","","","2018-11-28","3","3","",""
"1170","Nur Hayati","Dagang ","perdagangan","Kp Pajajaran RT 01/04   Galanggang  Batujajar","2011","4","3500000","11050000","","","2018-11-29","3","3","",""
"1171","Nia Kurniasih ","Dagang","perdagangan","Kp Pajajaran RT 01/04   Galanggang  Batujajar","2016","1","2000000","10000000","","","2018-11-30","3","3","",""
"1172","Kokom","Dagang","perdagangan","Kp Pajajaran RT 02/11   Galanggang  Batujajar","2011","2","1500000","14000000","","","2018-12-01","3","3","",""
"1173","","Sembako","perdagangan","Cibeber hilir RW. 16 Giri Asih Batujajar","2003","1","1500000","10000000","","","2018-12-02","3","3","",""
"1174","Kel. Pemuda Mandiri","Warung  ","perdagangan","Kp. Selacau RT.01/08 Selacau Batujajar ","2016","4","3000000","24000000","","","2018-12-03","3","3","",""
"1175","Selacau Mandiri","Warung  ","perdagangan","Jl.Selacau Kp.Selacau RT 02 RW 05 Selacau Batujajar","2010","1","5000000","10000000","","","2018-12-04","3","3","",""
"1176","Eka Karya Mandiri","Warung  ","perdagangan","Kp.Resmigalih RT 02 RW 02 Batujajar Timur Batujajar","2017","2","5000000","50000000","","","2018-12-05","3","3","",""
"1177","Panca Tengah","Warung  ","perdagangan","Jl.Blok Panca Tengah RT 04 RW 03 Batujajar Barat Batujajar","2005","1","5000000","50000000","","","2018-12-06","3","3","",""
"1178","Sauyunan","Warung  ","perdagangan","Kp.Selacau RT 02 RW 08 Batujajar Batujajar","2001","4","6000000","45000000","","","2018-12-07","3","3","",""
"1179","Warung Al Barokah","sembako","perdagangan","Blok Ranca RT 04 RW 02 Batujajar Barat Batujajar","2005","3","1000000","12000000","01000","","2018-12-08","3","3","",""
"1180","Sanggar Burung Arumba","sembako","perdagangan","Kp.Gang Panca Tengah RT 07 RW 03 Batujajar Barat Batujajar","2003","4","1000000","12000000","","","2018-12-09","3","3","",""
"1181","Capucino Cincau","sembako","perdagangan","Kp.Sirnamukti RT 02 RW 04 Selacau Batujajar","2011","5","20000000","70000000","","","2018-12-10","3","3","",""
"1182","Sadulur","sembako","perdagangan","Kp.Resmigalih RT 02 RW 02 Batujajar Timur Batujajar","2015","7","20000000","65000000","","","2018-12-11","3","3","",""
"1183","Bintang Perubahan","Toko minmarket","perdagangan","Kp.Cibeber RT 01 RW 02 Giriasih Batujajar","2002","5","3500000","50000000","","","2018-12-12","3","3","",""
"1184","warung","sembako","perdagangan","kp.cibogo rt 04/12 pangauban batujajar","2001","2","2000000","10000000","","","2018-12-13","3","3","",""
"1185","kelontonagn","roko,kopi,jajanan","perdagangan","Kp.Sukasari    RT 02 RW 16 galanggang batujajar","2011","4","1000000","5000000","085315422981","","2018-12-14","3","3","",""
"1186","berkah","sembako m. ringan","perdagangan","kp.cigintungrt 02/05 cangkorah batujajar","2016","4","1200000","15000000","","","2018-12-15","3","3","",""
"1187","Toko Kelontong","sembako m. ringan","perdagangan","kp.haur nyondol rt 01/06  ","2010","3","4000000","50000000","","","2018-12-16","3","3","",""
"1188","Toko Kelontong","sembako m ringan","perdagangan","kp.haur nyondol rt 01/06 cangkorah batujajar","2012","4","3000000","32000000","","","2018-12-17","3","3","",""
"1189","pengecer gas 3kg 5,5 kg ","gas 3 kg, 5,5 kg","perdagangan","Kp.Cibeber RT 02 RW 02 giri asih batujajar","2001","5","3500000","30000000","087722434432","","2018-12-18","3","3","",""
"1190","waroeng reisya","warung kelontong","perdagangan","kp.cibeber. Hilir rt 02/02 giri asih batujajar","2011","4","3000000","40000000","087823291933","","2018-12-19","3","3","",""
"1191","warung","warung kelontong","perdagangan","kp.cibeber hilir rt 01/02 giri asih batujajar ","2016","2","6000000","20000000","","","2018-12-20","3","3","",""
"1192","warung sembako","warung sembako","perdagangan","kp.cibeber hilir rt 01/02 giri asih batujajar ","2010","6","5000000","20000000","0856592916969","","2018-12-21","3","3","",""
"1193","warung seblak","Seblak","perdagangan","kp.cibeber hilir rt.01/02 giri asih batujajar ","2007","4","2000000","30000000","","","2018-12-22","3","3","",""
"1194","warung bu siti sa'adah ","kebutuhan sehari-hari (sembako)","perdagangan","kp.cibeber hilir rt 02/02 giri asih  batujajar ","2006","3","2000000","9000000","085315134997","","2018-12-23","3","3","",""
"1195","warung","jualan sembako","perdagangan","kp.cibeber hilir rt 01/02 giri asih batujajar ","2016","5","2000000","18500000","081214783074","","2018-12-24","3","3","",""
"1196","warung kopi ibu siti ","warung kopi","perdagangan","kp.cibeber hilir rt 02/02 giri asih batujajar ","2007","4","2000000","5000000","082218249793","","2018-12-25","3","3","",""
"1197","warung sembako","Sembako","perdagangan","kp.cibeber hilir rt 03/02 giri asih batujajar","2006","5","1000000","52000000","089625094021","","2018-12-26","3","3","",""
"1198","basreng","basreng,krupuk guriliem","perdagangan","kp.cibeber hilir rt 02/02 giri asih batujajar ","2006","4","720000","6000000","","","2018-12-27","3","3","",""
"1199","warung nasi ","warung nasi ","perdagangan","kp.cibeber hilir rt 02/02 giri asih  batujajar ","2001","8","6500000","50000000","085220812690","","2018-12-28","3","3","",""
"1200","dagang warung nasi ","warung nasi","perdagangan","kp.cibeber hilir rt 01/02 giri asih batujajar ","2010","7","8000000","14400000","081221188044","","2018-12-29","3","3","",""
"1201","warung kopi  ","makanan dan kopi","perdagangan","kp.cibeber hilir rt 01/02 giri asih batujajar ","2012","7","7000000","38000000","","","2018-12-30","3","3","",""
"1202","warung nasi ","makanan","perdagangan","kp.cibeber hilir rt 02/02 giri asih batujajar ","2005","10","14000000","12000000","081214264935","","2018-12-31","3","3","",""
"1203","toko sembako","sembako","perdagangan","kp.cibeber hilir rt 03/02 giri asih batujajar","2007","3","1350000","648000","","","2019-01-01","3","3","",""
"1204","Toko Wida","warung","perdagangan","kp.sekekendel rt 01/07 cangkorah batujajar","2006","6","25000000","140000000","082115395318","","2019-01-02","3","3","",""
"1205","warung","makanan & pakan ayam ","perdagangan","kp.cihurip rt 01/11 panguban  batujajar ","2011","7","2000000","9000000","","","2019-01-03","3","3","",""
"1206","warung","sembako","perdagangan","kp.cihurip rt 01/12 pangauban  batujajar ","2007","3","15000000","144000000","","","2019-01-04","3","3","",""
"1207","warung ","makanan ","perdagangan","kp.cihurip rt 01/11 pangauban  batujajar ","2012","5","700000","280000000","","","2019-01-05","3","3","",""
"1208","warung","makanan ","perdagangan","kp.babakan baru rt 03/12 pangauban  batujajajr ","2016","2","700000","36000000","","","2019-01-06","3","3","",""
"1209","warung ","makanan ","perdagangan","kp.babakan baru rt 03/12 pangauban  batujajar ","2010","3","5000000","40000000","","","2019-01-07","3","3","",""
"1210","warung","sembako","perdagangan","kp.babakan baru rt 03/12 pangauban batujajar","2003","8","3000000","112000000","","","2019-01-08","3","3","",""
"1211","dagang  ","tempe,tahu","perdagangan","Kp.Dungus Purna RT 02/10 Desa  pangauban  batujajar ","2010","5","2000000","17500000","082129551462","","2019-01-09","3","3","",""
"1212","Toko Tahu","jualan eceran BBM 9bensin 2 tak)","perdagangan","jln desa galanggan no 19 rt. 02/09 galanggan  batujajar ","2012","8","10000000","36000000","0895600874494","","2019-01-10","3","3","",""
"1213","warung ","sembako ","perdagangan","Kp. Dunguspurna rt. 04/10 galanggan  batujajar ","2015","3","15000000","36000000","081394460216","","2019-01-11","3","3","",""
"1214","warung ","sembako ","perdagangan","kp. Warung pulus rt. 02/09 galanggan  batujajar ","2009","8","2000000","8100000","087821695461","","2019-01-12","3","3","",""
"1215","jualan el'piji / gas 3 kg ","jualan ","perdagangan","kp.cibeber hilir rt 03  rw 02 giri asih  batujajar","2012","4","15000000","6000000","081214705246","","2019-01-13","3","3","",""
"1216","dumar","warung kelontong (warkop)","perdagangan","jl.raya batujajar rt 02/02 giri asih  batujajar ","2007","4","60000000","20000000","089621424423","","2019-01-14","3","3","",""
"1217","Warung Makan","nasi / kopi","perdagangan","kp.seketando rt 02/17 cangkorah  batujajar ","2015","3","5000000","50000000","089669363120","","2019-01-15","3","3","",""
"1218","Warung Makan","warkop jajanan anak","perdagangan","kp.seketando rt 02 / 17  cangkorah  batujajar ","2010","4","5000000","50000000","089644023083","","2019-01-16","3","3","",""
"1219","warung ","keringan ","perdagangan","kp. Selacau rt 02 / 05  selacau  batujajar ","2007","4","12000000","6000000","081809003837","","2019-01-17","3","3","",""
"1220","Gorengan","warung ","perdagangan","kp.seke kendal  cangkorah  batujajar ","2017","3","15000000","8000000","08562204625","","2019-01-18","3","3","",""
"1221","Pedagang Ulen Ketan Keliling","pedagang ulen ketan ","perdagangan","kp. Cigintung rt 02 / 02 cangkorah  batujajar ","2005","5","5000000","36000000","","","2019-01-19","3","3","",""
"1222","warung saluyu","warung kelontong dan makanan ","perdagangan","kp.citra bapang rt 02/09 giri asih batujajar ","2010","7","4000000","15000000","08955601048707","","2019-01-20","3","3","",""
"1223","warung makan","warung sayuran dan makanan ","perdagangan","kp.cimanglid rt 02/15 cangkorah  batujajar ","2001","8","3000000","50000000","","","2019-01-21","3","3","",""
"1224","warung ","sembako ","perdagangan","kp.cibogo rt 04/12 pangauban  batujajar ","2005","7","3500000","32000000","","","2019-01-22","3","3","",""
"1225","warung semabako hegarwangi ","sembako ","perdagangan","kp. Hegarwangi rt. 01/17 galanggan  batujajar ","2010","2","3000000","30000000","081910505629","","2019-01-23","3","3","",""
"1226","warung makan","makanan nasi dan lauk pauk","perdagangan","kp. Ciyunjung rt. 01/01 galanggang batujajar ","2012","8","6000000","40000000","085795466799","","2019-01-24","3","3","",""
"1227","warung ke lontongan ","kelontongan ","perdagangan","kp. Pasi paku rt. 02/10 giri asih  batujajar ","2013","3","5000000","20000000","085795317094","","2019-01-25","3","3","",""
"1228","warung kelontong","warung ","perdagangan","kp. Seketando rt 01/13 cangkorah  batujajar ","2005","2","2000000","16000000","","","2019-01-26","3","3","",""
"1229","hegarmanah ","sembako","perdagangan","kp. Gunung leutik rt. 01/12 batujajar timur  batujajar ","2005","4","1500000","12500000","081802138377","","2019-01-27","3","3","",""
"1230","konter pulsa dan kelontongan ","pulsa dan kelontongan ","perdagangan","kp. Cibeber hilir rt. 03/01 giri asih  batujajar ","2003","3","20000000","90000000","085624514510","","2019-01-28","3","3","",""
"1231","warung nsi hegar ","nasi-minuman dll","perdagangan","kp. Cibeber hilir 01/16 giri asih  batujajar ","2002","5","12000000","43000000","085287456835","","2019-01-29","3","3","",""
"1232","isi ulang air minum ","air minum ","perdagangan","kp. Cibeber hilir rt. 03/03 giri asih  batujajar ","2001","5","16000000","11000000","085624586660","","2019-01-30","3","3","",""
"1233","putra jaya ","alat-alat rumah tangga  ","perdagangan","kp. Dunguspurna rt. 01/08  galnggang  batujajar ","2014","8","30000000","12000000","085210348820","","2019-01-31","3","3","",""
"1234","JUN","isi ulang galon dan gas ","perdagangan","kp. Cicangkuang rt. 04/08 giri asih  batujajar ","2012","7","50000000","300000000","085624462265","","2019-02-01","3","3","",""
"1235","warung nasi giri asih ","aneka makanan dan minuman ","perdagangan","kp. Neglasri rt.03/03 giri asih  batujajar ","2008","8","100000000","168000000","085220755939","","2019-02-02","3","3","",""
"1236","warung kelontong","warung klontongan ","perdagangan","kp. Cimanglid rt. 02/15  cangkorah  batujajar ","2007","7","15000000","648000000","","","2019-02-03","3","3","",""
"1237","pusaka cellular","jula pulsa","perdagangan","kp.pengkolan rt 01-07 giri asih batujajar ","1989","2","50000000","3","085317886789","","2019-02-04","3","3","",""
"1238","warung","sembako ","perdagangan","kp.cibogo rt 04/12 pangauban  batujajar ","2015","9","2000000","360000000","","","2019-02-05","3","3","",""
"1239","warung","sembako","perdagangan","kp.cibogo rt 04/12 pangauban  batujajar ","2010","7","1000000","15000000","","","2019-02-06","3","3","",""
